timestamp,value
2014-07-04 20:30:00,14403
2014-07-04 21:00:00,13616
2014-07-04 21:30:00,13598
2014-07-04 22:00:00,15308
2014-07-04 22:30:00,16967
2014-07-04 23:00:00,17777
2014-07-04 23:30:00,18652
2014-07-05 00:00:00,17554
2014-07-05 00:30:00,16016
2014-07-05 01:00:00,14125
2014-07-05 01:30:00,12076
2014-07-05 02:00:00,11247
2014-07-05 02:30:00,9497
2014-07-05 03:00:00,8110
2014-07-05 03:30:00,7189
2014-07-05 04:00:00,6276
2014-07-05 04:30:00,4637
2014-07-05 05:00:00,3074
2014-07-05 05:30:00,2535
2014-07-05 06:00:00,2505
2014-07-05 06:30:00,3024
2014-07-05 07:00:00,3538
2014-07-05 07:30:00,4361
2014-07-05 08:00:00,4650
2014-07-05 08:30:00,6492
2014-07-05 09:00:00,7719
2014-07-05 09:30:00,9227
2014-07-05 10:00:00,10199
2014-07-05 10:30:00,11305
2014-07-05 11:00:00,12133
2014-07-05 11:30:00,12469
2014-07-05 12:00:00,12015
2014-07-05 12:30:00,13487
2014-07-05 13:00:00,12625
2014-07-05 13:30:00,13750
2014-07-05 14:00:00,14311
2014-07-05 14:30:00,13702
2014-07-05 15:00:00,13748
2014-07-05 15:30:00,13744
2014-07-05 16:00:00,13204
2014-07-05 16:30:00,13044
2014-07-05 17:00:00,13438
2014-07-05 17:30:00,14096
2014-07-05 18:00:00,14289
2014-07-05 18:30:00,16501
2014-07-05 19:00:00,17632
2014-07-05 19:30:00,16351
2014-07-05 20:00:00,13617
2014-07-05 20:30:00,14944
2014-07-05 21:00:00,14691
2014-07-05 21:30:00,15786
2014-07-05 22:00:00,15555
2014-07-05 22:30:00,17059
2014-07-05 23:00:00,16170
2014-07-05 23:30:00,16282
2014-07-06 00:00:00,14797
2014-07-06 00:30:00,15034
2014-07-06 01:00:00,13060
2014-07-06 01:30:00,12722
2014-07-06 02:00:00,11297
2014-07-06 02:30:00,8835
2014-07-06 03:00:00,9017
2014-07-06 03:30:00,7965
2014-07-06 04:00:00,7248
2014-07-06 04:30:00,4971
2014-07-06 05:00:00,2966
2014-07-06 05:30:00,2793
2014-07-06 06:00:00,2611
2014-07-06 06:30:00,2778
2014-07-06 07:00:00,3150
2014-07-06 07:30:00,4086
2014-07-06 08:00:00,4261
2014-07-06 08:30:00,5590
2014-07-06 09:00:00,6628
2014-07-06 09:30:00,8786
2014-07-06 10:00:00,9551
2014-07-06 10:30:00,11580
2014-07-06 11:00:00,11738
2014-07-06 11:30:00,12440
2014-07-06 12:00:00,13799
2014-07-06 12:30:00,13061
2014-07-06 13:00:00,14032
2014-07-06 13:30:00,14663
2014-07-06 14:00:00,16231
2014-07-06 14:30:00,16079
2014-07-06 15:00:00,14177
2014-07-06 15:30:00,15020
2014-07-06 16:00:00,13788
2014-07-06 16:30:00,14740
2014-07-06 17:00:00,14853
2014-07-06 17:30:00,16471
2014-07-06 18:00:00,17378
2014-07-06 18:30:00,17262
2014-07-06 19:00:00,17006
2014-07-06 19:30:00,15692
2014-07-06 20:00:00,14263
2014-07-06 20:30:00,14112
2014-07-06 21:00:00,16076
2014-07-06 21:30:00,16364
2014-07-06 22:00:00,14214
2014-07-06 22:30:00,14529
2014-07-06 23:00:00,12999
2014-07-06 23:30:00,11775
2014-07-07 00:00:00,8590
2014-07-07 00:30:00,7351
2014-07-07 01:00:00,4942
2014-07-07 01:30:00,3534
2014-07-07 02:00:00,3270
2014-07-07 02:30:00,2382
2014-07-07 03:00:00,1962
2014-07-07 03:30:00,1921
2014-07-07 04:00:00,2342
2014-07-07 04:30:00,2192
2014-07-07 05:00:00,2513
2014-07-07 05:30:00,4104
2014-07-07 06:00:00,6541
2014-07-07 06:30:00,10999
2014-07-07 07:00:00,12298
2014-07-07 07:30:00,14755
2014-07-07 08:00:00,16000
2014-07-07 08:30:00,18988
2014-07-07 09:00:00,18643
2014-07-07 09:30:00,16349
2014-07-07 10:00:00,14325
2014-07-07 10:30:00,14619
2014-07-07 11:00:00,14068
2014-07-07 11:30:00,14952
2014-07-07 12:00:00,14803
2014-07-07 12:30:00,15018
2014-07-07 13:00:00,15391
2014-07-07 13:30:00,16767
2014-07-07 14:00:00,15983
2014-07-07 14:30:00,17086
2014-07-07 15:00:00,16433
2014-07-07 15:30:00,15686
2014-07-07 16:00:00,15563
2014-07-07 16:30:00,14415
2014-07-07 17:00:00,17304
2014-07-07 17:30:00,18347
2014-07-07 18:00:00,21149
2014-07-07 18:30:00,21355
2014-07-07 19:00:00,21710
2014-07-07 19:30:00,20414
2014-07-07 20:00:00,19314
2014-07-07 20:30:00,18348
2014-07-07 21:00:00,20668
2014-07-07 21:30:00,18179
2014-07-07 22:00:00,18044
2014-07-07 22:30:00,15833
2014-07-07 23:00:00,14539
2014-07-07 23:30:00,11347
2014-07-08 00:00:00,9580
2014-07-08 00:30:00,7895
2014-07-08 01:00:00,7131
2014-07-08 01:30:00,4873
2014-07-08 02:00:00,3360
2014-07-08 02:30:00,2345
2014-07-08 03:00:00,2117
2014-07-08 03:30:00,1961
2014-07-08 04:00:00,1988
2014-07-08 04:30:00,2040
2014-07-08 05:00:00,2434
2014-07-08 05:30:00,4233
2014-07-08 06:00:00,6681
2014-07-08 06:30:00,11198
2014-07-08 07:00:00,13839
2014-07-08 07:30:00,15755
2014-07-08 08:00:00,18491
2014-07-08 08:30:00,19812
2014-07-08 09:00:00,19867
2014-07-08 09:30:00,18836
2014-07-08 10:00:00,17079
2014-07-08 10:30:00,17310
2014-07-08 11:00:00,15333
2014-07-08 11:30:00,16672
2014-07-08 12:00:00,18839
2014-07-08 12:30:00,17632
2014-07-08 13:00:00,18008
2014-07-08 13:30:00,18844
2014-07-08 14:00:00,18885
2014-07-08 14:30:00,19074
2014-07-08 15:00:00,18125
2014-07-08 15:30:00,18082
2014-07-08 16:00:00,16375
2014-07-08 16:30:00,14979
2014-07-08 17:00:00,17003
2014-07-08 17:30:00,21080
2014-07-08 18:00:00,23492
2014-07-08 18:30:00,25914
2014-07-08 19:00:00,26253
2014-07-08 19:30:00,24529
2014-07-08 20:00:00,22644
2014-07-08 20:30:00,19326
2014-07-08 21:00:00,22910
2014-07-08 21:30:00,22901
2014-07-08 22:00:00,24677
2014-07-08 22:30:00,23069
2014-07-08 23:00:00,18095
2014-07-08 23:30:00,14715
2014-07-09 00:00:00,12167
2014-07-09 00:30:00,9696
2014-07-09 01:00:00,7374
2014-07-09 01:30:00,5489
2014-07-09 02:00:00,4480
2014-07-09 02:30:00,3388
2014-07-09 03:00:00,2736
2014-07-09 03:30:00,2326
2014-07-09 04:00:00,2474
2014-07-09 04:30:00,2273
2014-07-09 05:00:00,2396
2014-07-09 05:30:00,3935
2014-07-09 06:00:00,6592
2014-07-09 06:30:00,11499
2014-07-09 07:00:00,13884
2014-07-09 07:30:00,16963
2014-07-09 08:00:00,18644
2014-07-09 08:30:00,20549
2014-07-09 09:00:00,19498
2014-07-09 09:30:00,19774
2014-07-09 10:00:00,17729
2014-07-09 10:30:00,17478
2014-07-09 11:00:00,17135
2014-07-09 11:30:00,17709
2014-07-09 12:00:00,18463
2014-07-09 12:30:00,18995
2014-07-09 13:00:00,17989
2014-07-09 13:30:00,18214
2014-07-09 14:00:00,18092
2014-07-09 14:30:00,18315
2014-07-09 15:00:00,17784
2014-07-09 15:30:00,16631
2014-07-09 16:00:00,15314
2014-07-09 16:30:00,16062
2014-07-09 17:00:00,16588
2014-07-09 17:30:00,18894
2014-07-09 18:00:00,22114
2014-07-09 18:30:00,25452
2014-07-09 19:00:00,25697
2014-07-09 19:30:00,26994
2014-07-09 20:00:00,24078
2014-07-09 20:30:00,20537
2014-07-09 21:00:00,24043
2014-07-09 21:30:00,25258
2014-07-09 22:00:00,23495
2014-07-09 22:30:00,23661
2014-07-09 23:00:00,21135
2014-07-09 23:30:00,20154
2014-07-10 00:00:00,15129
2014-07-10 00:30:00,10921
2014-07-10 01:00:00,8607
2014-07-10 01:30:00,6806
2014-07-10 02:00:00,5358
2014-07-10 02:30:00,4297
2014-07-10 03:00:00,3311
2014-07-10 03:30:00,2882
2014-07-10 04:00:00,2750
2014-07-10 04:30:00,2514
2014-07-10 05:00:00,2788
2014-07-10 05:30:00,4525
2014-07-10 06:00:00,6791
2014-07-10 06:30:00,11710
2014-07-10 07:00:00,13696
2014-07-10 07:30:00,17619
2014-07-10 08:00:00,19078
2014-07-10 08:30:00,20880
2014-07-10 09:00:00,20659
2014-07-10 09:30:00,19506
2014-07-10 10:00:00,16831
2014-07-10 10:30:00,16740
2014-07-10 11:00:00,16443
2014-07-10 11:30:00,17587
2014-07-10 12:00:00,17404
2014-07-10 12:30:00,17474
2014-07-10 13:00:00,16837
2014-07-10 13:30:00,17566
2014-07-10 14:00:00,17324
2014-07-10 14:30:00,17982
2014-07-10 15:00:00,17840
2014-07-10 15:30:00,16929
2014-07-10 16:00:00,14016
2014-07-10 16:30:00,13379
2014-07-10 17:00:00,16316
2014-07-10 17:30:00,19453
2014-07-10 18:00:00,21167
2014-07-10 18:30:00,25086
2014-07-10 19:00:00,27327
2014-07-10 19:30:00,26199
2014-07-10 20:00:00,23414
2014-07-10 20:30:00,22022
2014-07-10 21:00:00,24170
2014-07-10 21:30:00,26461
2014-07-10 22:00:00,26471
2014-07-10 22:30:00,24473
2014-07-10 23:00:00,22735
2014-07-10 23:30:00,21819
2014-07-11 00:00:00,19703
2014-07-11 00:30:00,16560
2014-07-11 01:00:00,13578
2014-07-11 01:30:00,10492
2014-07-11 02:00:00,8071
2014-07-11 02:30:00,6818
2014-07-11 03:00:00,5115
2014-07-11 03:30:00,4548
2014-07-11 04:00:00,4111
2014-07-11 04:30:00,3240
2014-07-11 05:00:00,3258
2014-07-11 05:30:00,4776
2014-07-11 06:00:00,6845
2014-07-11 06:30:00,11020
2014-07-11 07:00:00,12735
2014-07-11 07:30:00,16092
2014-07-11 08:00:00,16766
2014-07-11 08:30:00,20680
2014-07-11 09:00:00,19810
2014-07-11 09:30:00,18902
2014-07-11 10:00:00,16941
2014-07-11 10:30:00,17014
2014-07-11 11:00:00,15638
2014-07-11 11:30:00,18208
2014-07-11 12:00:00,17428
2014-07-11 12:30:00,17348
2014-07-11 13:00:00,16993
2014-07-11 13:30:00,16799
2014-07-11 14:00:00,19049
2014-07-11 14:30:00,19293
2014-07-11 15:00:00,18212
2014-07-11 15:30:00,16593
2014-07-11 16:00:00,14161
2014-07-11 16:30:00,14034
2014-07-11 17:00:00,16840
2014-07-11 17:30:00,19753
2014-07-11 18:00:00,21906
2014-07-11 18:30:00,23645
2014-07-11 19:00:00,25971
2014-07-11 19:30:00,24728
2014-07-11 20:00:00,22314
2014-07-11 20:30:00,21273
2014-07-11 21:00:00,23535
2014-07-11 21:30:00,22274
2014-07-11 22:00:00,24900
2014-07-11 22:30:00,24823
2014-07-11 23:00:00,25191
2014-07-11 23:30:00,27705
2014-07-12 00:00:00,26660
2014-07-12 00:30:00,25372
2014-07-12 01:00:00,23533
2014-07-12 01:30:00,21797
2014-07-12 02:00:00,19891
2014-07-12 02:30:00,15837
2014-07-12 03:00:00,12932
2014-07-12 03:30:00,12396
2014-07-12 04:00:00,10106
2014-07-12 04:30:00,6261
2014-07-12 05:00:00,4319
2014-07-12 05:30:00,3692
2014-07-12 06:00:00,3433
2014-07-12 06:30:00,4694
2014-07-12 07:00:00,5256
2014-07-12 07:30:00,6871
2014-07-12 08:00:00,6959
2014-07-12 08:30:00,9435
2014-07-12 09:00:00,10733
2014-07-12 09:30:00,12914
2014-07-12 10:00:00,14082
2014-07-12 10:30:00,15554
2014-07-12 11:00:00,15702
2014-07-12 11:30:00,17077
2014-07-12 12:00:00,17112
2014-07-12 12:30:00,18522
2014-07-12 13:00:00,18500
2014-07-12 13:30:00,19262
2014-07-12 14:00:00,18511
2014-07-12 14:30:00,18861
2014-07-12 15:00:00,18329
2014-07-12 15:30:00,19421
2014-07-12 16:00:00,17947
2014-07-12 16:30:00,16651
2014-07-12 17:00:00,19375
2014-07-12 17:30:00,20289
2014-07-12 18:00:00,22265
2014-07-12 18:30:00,21718
2014-07-12 19:00:00,22240
2014-07-12 19:30:00,22337
2014-07-12 20:00:00,18955
2014-07-12 20:30:00,19028
2014-07-12 21:00:00,19673
2014-07-12 21:30:00,21236
2014-07-12 22:00:00,22684
2014-07-12 22:30:00,24722
2014-07-12 23:00:00,24366
2014-07-12 23:30:00,26598
2014-07-13 00:00:00,25557
2014-07-13 00:30:00,24586
2014-07-13 01:00:00,23779
2014-07-13 01:30:00,21625
2014-07-13 02:00:00,20298
2014-07-13 02:30:00,17242
2014-07-13 03:00:00,13876
2014-07-13 03:30:00,13324
2014-07-13 04:00:00,11282
2014-07-13 04:30:00,6920
2014-07-13 05:00:00,4583
2014-07-13 05:30:00,3474
2014-07-13 06:00:00,3559
2014-07-13 06:30:00,3689
2014-07-13 07:00:00,3404
2014-07-13 07:30:00,4473
2014-07-13 08:00:00,5290
2014-07-13 08:30:00,6399
2014-07-13 09:00:00,8187
2014-07-13 09:30:00,10554
2014-07-13 10:00:00,14107
2014-07-13 10:30:00,15573
2014-07-13 11:00:00,15632
2014-07-13 11:30:00,17753
2014-07-13 12:00:00,16588
2014-07-13 12:30:00,18767
2014-07-13 13:00:00,18168
2014-07-13 13:30:00,20401
2014-07-13 14:00:00,22081
2014-07-13 14:30:00,23775
2014-07-13 15:00:00,21081
2014-07-13 15:30:00,18595
2014-07-13 16:00:00,15988
2014-07-13 16:30:00,13832
2014-07-13 17:00:00,13669
2014-07-13 17:30:00,20088
2014-07-13 18:00:00,21166
2014-07-13 18:30:00,19945
2014-07-13 19:00:00,18761
2014-07-13 19:30:00,18364
2014-07-13 20:00:00,15873
2014-07-13 20:30:00,14896
2014-07-13 21:00:00,16940
2014-07-13 21:30:00,16682
2014-07-13 22:00:00,15162
2014-07-13 22:30:00,14487
2014-07-13 23:00:00,13477
2014-07-13 23:30:00,13871
2014-07-14 00:00:00,12246
2014-07-14 00:30:00,9280
2014-07-14 01:00:00,7612
2014-07-14 01:30:00,5422
2014-07-14 02:00:00,3393
2014-07-14 02:30:00,2709
2014-07-14 03:00:00,2104
2014-07-14 03:30:00,1756
2014-07-14 04:00:00,2115
2014-07-14 04:30:00,2634
2014-07-14 05:00:00,2726
2014-07-14 05:30:00,4944
2014-07-14 06:00:00,6653
2014-07-14 06:30:00,11046
2014-07-14 07:00:00,13401
2014-07-14 07:30:00,15716
2014-07-14 08:00:00,17502
2014-07-14 08:30:00,18547
2014-07-14 09:00:00,18514
2014-07-14 09:30:00,16244
2014-07-14 10:00:00,15011
2014-07-14 10:30:00,15462
2014-07-14 11:00:00,15248
2014-07-14 11:30:00,16066
2014-07-14 12:00:00,17266
2014-07-14 12:30:00,15905
2014-07-14 13:00:00,14860
2014-07-14 13:30:00,16233
2014-07-14 14:00:00,16917
2014-07-14 14:30:00,17650
2014-07-14 15:00:00,16485
2014-07-14 15:30:00,16368
2014-07-14 16:00:00,16390
2014-07-14 16:30:00,14630
2014-07-14 17:00:00,17205
2014-07-14 17:30:00,20103
2014-07-14 18:00:00,21712
2014-07-14 18:30:00,27189
2014-07-14 19:00:00,23704
2014-07-14 19:30:00,23349
2014-07-14 20:00:00,23078
2014-07-14 20:30:00,21206
2014-07-14 21:00:00,22666
2014-07-14 21:30:00,23913
2014-07-14 22:00:00,22507
2014-07-14 22:30:00,19999
2014-07-14 23:00:00,17193
2014-07-14 23:30:00,12507
2014-07-15 00:00:00,9739
2014-07-15 00:30:00,8711
2014-07-15 01:00:00,6456
2014-07-15 01:30:00,4533
2014-07-15 02:00:00,3966
2014-07-15 02:30:00,2728
2014-07-15 03:00:00,2175
2014-07-15 03:30:00,1849
2014-07-15 04:00:00,2126
2014-07-15 04:30:00,2010
2014-07-15 05:00:00,2465
2014-07-15 05:30:00,4445
2014-07-15 06:00:00,7097
2014-07-15 06:30:00,12080
2014-07-15 07:00:00,14734
2014-07-15 07:30:00,16999
2014-07-15 08:00:00,19918
2014-07-15 08:30:00,21079
2014-07-15 09:00:00,19607
2014-07-15 09:30:00,19159
2014-07-15 10:00:00,16928
2014-07-15 10:30:00,18192
2014-07-15 11:00:00,16080
2014-07-15 11:30:00,18752
2014-07-15 12:00:00,18041
2014-07-15 12:30:00,18532
2014-07-15 13:00:00,18337
2014-07-15 13:30:00,19059
2014-07-15 14:00:00,22607
2014-07-15 14:30:00,20774
2014-07-15 15:00:00,17855
2014-07-15 15:30:00,15660
2014-07-15 16:00:00,12847
2014-07-15 16:30:00,12154
2014-07-15 17:00:00,15765
2014-07-15 17:30:00,19198
2014-07-15 18:00:00,22417
2014-07-15 18:30:00,27614
2014-07-15 19:00:00,26426
2014-07-15 19:30:00,27343
2014-07-15 20:00:00,23789
2014-07-15 20:30:00,21879
2014-07-15 21:00:00,23438
2014-07-15 21:30:00,22653
2014-07-15 22:00:00,21060
2014-07-15 22:30:00,19779
2014-07-15 23:00:00,17715
2014-07-15 23:30:00,14764
2014-07-16 00:00:00,11958
2014-07-16 00:30:00,8768
2014-07-16 01:00:00,7569
2014-07-16 01:30:00,5932
2014-07-16 02:00:00,4753
2014-07-16 02:30:00,3695
2014-07-16 03:00:00,2902
2014-07-16 03:30:00,2309
2014-07-16 04:00:00,2444
2014-07-16 04:30:00,2450
2014-07-16 05:00:00,2579
2014-07-16 05:30:00,4344
2014-07-16 06:00:00,6425
2014-07-16 06:30:00,12804
2014-07-16 07:00:00,15159
2014-07-16 07:30:00,18140
2014-07-16 08:00:00,19991
2014-07-16 08:30:00,20389
2014-07-16 09:00:00,19714
2014-07-16 09:30:00,18944
2014-07-16 10:00:00,18260
2014-07-16 10:30:00,17145
2014-07-16 11:00:00,16217
2014-07-16 11:30:00,17376
2014-07-16 12:00:00,19039
2014-07-16 12:30:00,17934
2014-07-16 13:00:00,17731
2014-07-16 13:30:00,17257
2014-07-16 14:00:00,17743
2014-07-16 14:30:00,17694
2014-07-16 15:00:00,17028
2014-07-16 15:30:00,17108
2014-07-16 16:00:00,15126
2014-07-16 16:30:00,13592
2014-07-16 17:00:00,16100
2014-07-16 17:30:00,18909
2014-07-16 18:00:00,22837
2014-07-16 18:30:00,23905
2014-07-16 19:00:00,24955
2014-07-16 19:30:00,26380
2014-07-16 20:00:00,24780
2014-07-16 20:30:00,22002
2014-07-16 21:00:00,25133
2014-07-16 21:30:00,25409
2014-07-16 22:00:00,24094
2014-07-16 22:30:00,23108
2014-07-16 23:00:00,21086
2014-07-16 23:30:00,19864
2014-07-17 00:00:00,17069
2014-07-17 00:30:00,12833
2014-07-17 01:00:00,10302
2014-07-17 01:30:00,7946
2014-07-17 02:00:00,6299
2014-07-17 02:30:00,4397
2014-07-17 03:00:00,3830
2014-07-17 03:30:00,3288
2014-07-17 04:00:00,3197
2014-07-17 04:30:00,2911
2014-07-17 05:00:00,2756
2014-07-17 05:30:00,4853
2014-07-17 06:00:00,6861
2014-07-17 06:30:00,11530
2014-07-17 07:00:00,15090
2014-07-17 07:30:00,16911
2014-07-17 08:00:00,18657
2014-07-17 08:30:00,21000
2014-07-17 09:00:00,19761
2014-07-17 09:30:00,19234
2014-07-17 10:00:00,17372
2014-07-17 10:30:00,16936
2014-07-17 11:00:00,16948
2014-07-17 11:30:00,17862
2014-07-17 12:00:00,19462
2014-07-17 12:30:00,18371
2014-07-17 13:00:00,17351
2014-07-17 13:30:00,19401
2014-07-17 14:00:00,18887
2014-07-17 14:30:00,18783
2014-07-17 15:00:00,17647
2014-07-17 15:30:00,16435
2014-07-17 16:00:00,13848
2014-07-17 16:30:00,11443
2014-07-17 17:00:00,13818
2014-07-17 17:30:00,17700
2014-07-17 18:00:00,20996
2014-07-17 18:30:00,22925
2014-07-17 19:00:00,25550
2014-07-17 19:30:00,23903
2014-07-17 20:00:00,24096
2014-07-17 20:30:00,20911
2014-07-17 21:00:00,24961
2014-07-17 21:30:00,25655
2014-07-17 22:00:00,25766
2014-07-17 22:30:00,24960
2014-07-17 23:00:00,24193
2014-07-17 23:30:00,23994
2014-07-18 00:00:00,20067
2014-07-18 00:30:00,16618
2014-07-18 01:00:00,14322
2014-07-18 01:30:00,11554
2014-07-18 02:00:00,9055
2014-07-18 02:30:00,7201
2014-07-18 03:00:00,6009
2014-07-18 03:30:00,4688
2014-07-18 04:00:00,4338
2014-07-18 04:30:00,3897
2014-07-18 05:00:00,3677
2014-07-18 05:30:00,4922
2014-07-18 06:00:00,7020
2014-07-18 06:30:00,11018
2014-07-18 07:00:00,14052
2014-07-18 07:30:00,15864
2014-07-18 08:00:00,17886
2014-07-18 08:30:00,20687
2014-07-18 09:00:00,19496
2014-07-18 09:30:00,17845
2014-07-18 10:00:00,15948
2014-07-18 10:30:00,16938
2014-07-18 11:00:00,16206
2014-07-18 11:30:00,16770
2014-07-18 12:00:00,17193
2014-07-18 12:30:00,16317
2014-07-18 13:00:00,15871
2014-07-18 13:30:00,17240
2014-07-18 14:00:00,18639
2014-07-18 14:30:00,18424
2014-07-18 15:00:00,17898
2014-07-18 15:30:00,15017
2014-07-18 16:00:00,13195
2014-07-18 16:30:00,12972
2014-07-18 17:00:00,14537
2014-07-18 17:30:00,18534
2014-07-18 18:00:00,20710
2014-07-18 18:30:00,23763
2014-07-18 19:00:00,25124
2014-07-18 19:30:00,25804
2014-07-18 20:00:00,23867
2014-07-18 20:30:00,21491
2014-07-18 21:00:00,25111
2014-07-18 21:30:00,23560
2014-07-18 22:00:00,22862
2014-07-18 22:30:00,24881
2014-07-18 23:00:00,26849
2014-07-18 23:30:00,24679
2014-07-19 00:00:00,26247
2014-07-19 00:30:00,25653
2014-07-19 01:00:00,22383
2014-07-19 01:30:00,20415
2014-07-19 02:00:00,19151
2014-07-19 02:30:00,15317
2014-07-19 03:00:00,13245
2014-07-19 03:30:00,12632
2014-07-19 04:00:00,10215
2014-07-19 04:30:00,6355
